#Frame       SA_00001
    1498   80782.0290
    1499   79458.9868
    1500   80658.2593
    1501   79855.6705
    1502   80113.6058
    1503   79682.8195
    1504   80139.9580
    1505   79565.0904
    1506   80491.5565
    1507   80159.6221
    1508   79905.3611
    1509   80209.7934
    1510   80445.5997
    1511   79666.3403
    1512   80240.7501
    1513   79863.2175
    1514   80681.7161
    1515   80589.3178
    1516   81124.6588
    1517   80266.1423
    1518   79929.8455
    1519   79571.6568
    1520   80251.5644
    1521   80768.6101
    1522   80431.2976
    1523   79962.5373
    1524   80368.3579
    1525   80694.5388
    1526   80813.5713
    1527   79057.8621
    1528   80645.7144
    1529   80359.0022
    1530   80839.4638
    1531   79879.1652
    1532   80305.9318
    1533   80621.2801
    1534   80523.7681
    1535   80379.6743
    1536   80622.1230
    1537   80824.4707
    1538   81079.3446
    1539   80142.4398
    1540   80601.2543
    1541   79795.7933
    1542   80246.8839
    1543   79593.5904
    1544   80375.0119
    1545   80245.3387
    1546   80074.4269
    1547   80851.4798
    1548   80301.1654
    1549   80151.5716
    1550   80123.0776
    1551   79944.7358
    1552   80455.2053
    1553   79979.7148
    1554   80534.7087
    1555   80274.3827
    1556   80356.6926
    1557   80093.1792
    1558   80731.2128
    1559   80220.6113
    1560   80044.0035
    1561   79667.5589
    1562   80108.2482
    1563   80602.5899
    1564   80643.0883
    1565   80293.0590
    1566   79956.2122
    1567   79703.2320
    1568   79981.4933
    1569   79674.2568
    1570   80569.1297
    1571   80433.0633
    1572   80026.8918
    1573   79890.2865
    1574   79718.2469
    1575   80287.7305
    1576   80111.3051
    1577   79928.1832
    1578   80131.9463
    1579   79951.2236
    1580   79825.9914
    1581   79441.2085
    1582   80168.7835
    1583   80161.8995
    1584   79641.5942
    1585   79866.9119
    1586   80546.8900
    1587   80539.3127
    1588   79628.8628
    1589   80162.7381
    1590   80554.2251
    1591   80156.3345
    1592   80049.1577
    1593   80039.8653
    1594   80054.2312
    1595   79867.6102
    1596   79411.3627
    1597   79208.0706
    1598   79744.7678
    1599   80605.7337
    1600   80203.1408
    1601   79891.6031
    1602   80194.6490
    1603   80322.3899
    1604   80308.1579
    1605   80138.3247
    1606   79474.2933
    1607   79855.5437
    1608   80231.0241
    1609   80151.3225
    1610   80145.9941
    1611   80058.4204
    1612   80067.5237
    1613   79700.4121
    1614   79761.8592
    1615   79876.0241
    1616   79948.6318
    1617   79646.5926
    1618   80843.1274
    1619   79927.9711
    1620   79144.4845
    1621   79523.3782
    1622   79618.6537
    1623   78920.0497
    1624   79082.6786
    1625   79625.3779
    1626   80556.0531
    1627   79794.9922
    1628   79547.3803
    1629   79947.9660
    1630   79784.4031
    1631   79521.9742
    1632   79477.4800
    1633   79540.3463
    1634   80184.5296
    1635   79304.1659
    1636   79688.2459
    1637   79743.4882
    1638   79926.5305
    1639   79322.7854
    1640   79295.0581
    1641   79386.8905
    1642   79694.3324
    1643   79166.9813
    1644   79096.5569
    1645   79663.9073
    1646   79553.6733
    1647   79652.0742
    1648   79431.2950
    1649   79469.6552
    1650   79410.6016
    1651   79240.6422
    1652   79755.0028
    1653   79409.2509
    1654   79166.5807
    1655   79353.2486
    1656   79085.5372
    1657   79390.5013
    1658   79644.1270
    1659   79703.6105
    1660   79626.6532
    1661   79878.8590
    1662   80294.4474
    1663   80080.8299
    1664   79446.6769
    1665   79378.9230
    1666   79917.5565
    1667   79628.0305
    1668   79417.6098
    1669   79939.8365
    1670   79915.7305
    1671   80030.4864
    1672   80012.8859
    1673   80036.8585
    1674   79946.9837
    1675   79976.5854
    1676   80257.4732
    1677   79378.9069
    1678   79509.0539
    1679   79330.2833
    1680   79357.6999
    1681   79037.6459
    1682   78862.1471
    1683   79207.6592
    1684   79462.3830
    1685   79845.4577
    1686   79014.2849
    1687   79045.7650
    1688   78625.3978
    1689   79723.4739
    1690   79091.0983
    1691   78525.2298
    1692   78968.5951
    1693   79979.4684
    1694   79059.3247
    1695   79649.3965
    1696   79135.7605
    1697   78633.8816
    1698   78966.0308
    1699   79436.2249
    1700   79448.5309
    1701   79704.1356
    1702   79706.2082
    1703   80004.5770
    1704   81021.2893
    1705   80214.3213
    1706   80387.2128
    1707   80720.0534
    1708   80222.5212
    1709   79940.5304
    1710   80092.9202
    1711   80413.1673
    1712   79962.2949
    1713   80023.5820
    1714   80370.8836
    1715   79538.7685
    1716   80352.0872
    1717   79665.8455
    1718   79746.8989
    1719   79460.1448
    1720   80627.5253
    1721   80726.6443
    1722   80582.9962
    1723   80059.1306
    1724   81341.1063
    1725   80794.4779
    1726   80325.2094
    1727   79667.2794
    1728   79639.0720
    1729   79993.3835
    1730   79898.2382
    1731   79769.3216
    1732   79306.6587
    1733   79834.2025
    1734   80021.2886
    1735   80313.8437
    1736   79706.1590
    1737   80021.9073
    1738   79925.5176
    1739   80353.6634
    1740   79540.8248
    1741   80342.1022
    1742   80034.2793
    1743   80400.3604
    1744   80110.1659
    1745   79760.9337
    1746   80339.0998
    1747   79624.3016
    1748   79254.9883
    1749   79580.7129
    1750   79481.6920
    1751   78923.1662
    1752   79978.6914
    1753   80002.6709
    1754   79819.5494
    1755   80456.0651
    1756   79780.2774
    1757   80180.4862
    1758   80204.0662
    1759   80050.4241
    1760   80066.6068
    1761   79691.4435
    1762   79922.3248
    1763   80548.7772
    1764   80090.9162
    1765   80481.7246
    1766   79968.4104
    1767   79449.3359
    1768   80027.9275
    1769   79951.3426
    1770   80174.7959
    1771   80586.7976
    1772   80252.1123
    1773   80982.9438
    1774   80328.6176
    1775   80629.8950
    1776   79772.9642
    1777   80519.6552
    1778   80050.9758
    1779   80003.0831
    1780   79335.8228
    1781   79769.5188
    1782   80451.7553
    1783   79821.4424
    1784   81026.8190
    1785   80050.6600
    1786   80839.2529
    1787   79744.8432
    1788   79827.4510
    1789   80087.4808
    1790   79930.4360
    1791   80603.5753
    1792   80183.3693
    1793   80105.9744
    1794   79843.6581
    1795   80331.9991
    1796   79878.9864
    1797   79697.5959
    1798   79290.7985
    1799   79716.5413
    1800   79858.7837
    1801   80063.3088
    1802   80219.1604
    1803   79814.1162
    1804   79818.1341
    1805   80619.5555
    1806   80466.5285
    1807   80429.4111
    1808   80373.3209
    1809   79974.5468
    1810   80108.1743
    1811   79921.0276
    1812   80225.2839
    1813   80168.0308
    1814   79940.1019
    1815   79799.2166
    1816   80280.0409
    1817   79593.5303
    1818   79669.7967
    1819   79965.2150
    1820   79635.8163
    1821   79376.5674
    1822   80155.8270
    1823   80332.0414
    1824   79814.6295
    1825   79872.1611
    1826   80050.0209
    1827   79674.2691
    1828   80305.4119
    1829   80229.5156
    1830   79922.2217
    1831   80021.7832
    1832   79950.1117
    1833   80322.3812
    1834   79979.9180
    1835   80002.5954
    1836   80806.7693
    1837   80020.5729
    1838   80235.6401
    1839   80493.8949
    1840   80303.2138
    1841   80335.5949
    1842   80392.1943
    1843   80382.9995
    1844   80283.9526
    1845   79489.6347
    1846   80718.4754
    1847   80602.9216
    1848   79636.3994
    1849   79211.4824
    1850   80788.9611
    1851   80197.0813
    1852   79989.7111
    1853   80346.8413
    1854   80088.5679
    1855   80260.2264
    1856   79785.2650
    1857   81106.0786
    1858   80351.8667
    1859   80255.7119
    1860   80497.5128
    1861   80186.6814
    1862   80224.3607
    1863   80697.9442
    1864   79935.8573
    1865   80007.6059
    1866   79949.8818
    1867   80242.8740
    1868   80814.1400
    1869   80385.1588
    1870   79764.6175
    1871   80216.9505
    1872   79799.4867
    1873   80300.8220
    1874   80236.6831
    1875   80462.1543
    1876   79505.2038
    1877   80337.2894
    1878   80035.1893
    1879   80206.0452
    1880   80210.4780
    1881   81271.9909
    1882   80631.6177
    1883   80622.6905
    1884   81021.6779
    1885   80996.1684
    1886   80497.2304
    1887   80261.3619
    1888   79886.1505
    1889   80392.8991
    1890   80456.3501
    1891   79621.6970
    1892   80297.9817
    1893   80511.3590
    1894   80859.1656
    1895   80472.4778
    1896   80669.8704
    1897   80907.8019
    1898   80162.7166
    1899   80683.0568
    1900   80211.4202
    1901   80632.5017
    1902   80295.2601
    1903   80319.1711
    1904   80500.1526
    1905   80094.7013
    1906   80061.4207
    1907   80138.9595
    1908   80060.8076
    1909   81036.5358
    1910   80411.0227
    1911   80893.6824
    1912   81319.3094
    1913   80624.2045
    1914   80712.0780
    1915   80188.3741
    1916   80204.5430
    1917   80621.8945
    1918   79986.8084
    1919   80258.6318
    1920   80403.8906
    1921   80653.8271
    1922   80161.9506
    1923   80697.5468
    1924   80214.0782
    1925   80213.8244
    1926   80329.8563
    1927   80092.9297
    1928   80458.9721
    1929   80476.0401
    1930   80626.7075
    1931   80576.0616
    1932   81309.7423
    1933   80841.9634
    1934   80686.6130
    1935   80952.5311
    1936   80608.6886
    1937   80798.8811
    1938   81201.7688
    1939   80926.5632
    1940   81196.1864
    1941   81653.7201
    1942   80815.1651
    1943   80102.8444
    1944   79773.9491
    1945   80040.4227
    1946   80372.2208
    1947   80032.1233
    1948   80029.8359
    1949   80138.9938
    1950   80054.8437
    1951   81015.5904
    1952   80485.6620
    1953   80636.2354
    1954   80602.4979
    1955   80622.2033
    1956   80631.5827
    1957   80609.6106
    1958   80683.6799
    1959   81261.8355
    1960   80390.3729
    1961   80750.6210
    1962   81534.1365
    1963   80887.0902
    1964   81037.5976
    1965   80907.9350
    1966   80394.3088
    1967   80296.0015
    1968   79759.3015
    1969   79851.0569
    1970   79690.5271
    1971   79709.8579
    1972   79956.7743
    1973   79432.2205
    1974   79359.4660
    1975   79501.3606
    1976   79397.6597
    1977   79653.4815
    1978   79691.6077
    1979   79724.6432
    1980   79575.4531
    1981   79268.3021
    1982   78977.9813
    1983   79038.3768
    1984   79369.0946
    1985   79028.7786
    1986   79119.8637
    1987   79431.3701
    1988   79374.3275
    1989   80287.9324
    1990   79210.6000
    1991   80279.1184
    1992   79355.0776
    1993   79949.8636
    1994   80007.8235
    1995   80242.6382
    1996   80842.6249
    1997   80594.1569
    1998   80555.0071
    1999   80028.1583
    2000   80174.2060
    2001   79840.5978
    2002   80030.6080
    2003   80174.9585
    2004   79697.5599
    2005   79903.3258
    2006   80033.4467
    2007   80596.2714
    2008   79823.1813
    2009   80287.6883
    2010   79547.8515
    2011   79112.0927
    2012   79704.9755
    2013   78577.2140
    2014   79829.4407
    2015   78958.6273
    2016   80513.7544
    2017   79763.7741
    2018   79926.1557
    2019   79747.8478
    2020   80205.2210
    2021   80499.5602
    2022   80258.7131
    2023   79896.2292
    2024   80430.9513
    2025   80527.2604
    2026   80726.0958
    2027   81097.6725
    2028   80442.2557
    2029   79737.6256
    2030   80273.4955
    2031   79899.9366
    2032   79803.6288
    2033   80224.0240
    2034   80316.1797
    2035   79663.3197
    2036   80647.6924
    2037   79909.1852
    2038   80641.6985
    2039   79551.7221
    2040   80268.7019
    2041   79466.8809
    2042   80050.9521
    2043   80692.7539
    2044   79913.4645
    2045   79889.3625
    2046   80871.9908
